ring_id,vertex_id,x,y
0,0,0.00000000,0.00000000
0,1,0.10000000,0.00000000
0,2,0.20000000,0.00000000
0,3,0.30000000,0.00000000
0,4,0.40000000,0.00000000
0,5,0.50000000,0.00000000
0,6,0.60000000,0.00000000
0,7,0.70000000,0.00000000
0,8,0.80000000,0.00000000
0,9,0.90000000,0.00000000
0,10,1.00000000,0.00000000
0,11,1.10000000,0.00000000
0,12,1.20000000,0.00000000
0,13,1.30000000,0.00000000
0,14,1.40000000,0.00000000
0,15,1.50000000,0.00000000
0,16,1.60000000,0.00000000
0,17,1.70000000,0.00000000
0,18,1.80000000,0.00000000
0,19,1.90000000,0.00000000
0,20,2.00000000,0.00000000
0,21,2.10000000,0.00000000
0,22,2.20000000,0.00000000
0,23,2.30000000,0.00000000
0,24,2.40000000,0.00000000
0,25,2.50000000,0.00000000
0,26,2.60000000,0.00000000
0,27,2.70000000,0.00000000
0,28,2.80000000,0.00000000
0,29,2.90000000,0.00000000
0,30,3.00000000,0.00000000
0,31,3.10000000,0.00000000
0,32,3.20000000,0.00000000
0,33,3.30000000,0.00000000
0,34,3.40000000,0.00000000
0,35,3.50000000,0.00000000
0,36,3.60000000,0.00000000
0,37,3.70000000,0.00000000
0,38,3.80000000,0.00000000
0,39,3.90000000,0.00000000
0,40,4.00000000,0.00000000
0,41,4.10000000,0.00000000
0,42,4.20000000,0.00000000
0,43,4.30000000,0.00000000
0,44,4.40000000,0.00000000
0,45,4.50000000,0.00000000
0,46,4.60000000,0.00000000
0,47,4.70000000,0.00000000
0,48,4.80000000,0.00000000
0,49,4.90000000,0.00000000
0,50,5.00000000,0.00000000
0,51,5.10000000,0.00000000
0,52,5.20000000,0.00000000
0,53,5.30000000,0.00000000
0,54,5.40000000,0.00000000
0,55,5.50000000,0.00000000
0,56,5.60000000,0.00000000
0,57,5.70000000,0.00000000
0,58,5.80000000,0.00000000
0,59,5.90000000,0.00000000
0,60,6.00000000,0.00000000
0,61,6.10000000,0.00000000
0,62,6.20000000,0.00000000
0,63,6.30000000,0.00000000
0,64,6.40000000,0.00000000
0,65,6.50000000,0.00000000
0,66,6.60000000,0.00000000
0,67,6.70000000,0.00000000
0,68,6.80000000,0.00000000
0,69,6.90000000,0.00000000
0,70,7.00000000,0.00000000
0,71,7.10000000,0.00000000
0,72,7.20000000,0.00000000
0,73,7.30000000,0.00000000
0,74,7.40000000,0.00000000
0,75,7.50000000,0.00000000
0,76,7.60000000,0.00000000
0,77,7.70000000,0.00000000
0,78,7.80000000,0.00000000
0,79,7.90000000,0.00000000
0,80,8.00000000,0.00000000
0,81,8.10000000,0.00000000
0,82,8.20000000,0.00000000
0,83,8.30000000,0.00000000
0,84,8.40000000,0.00000000
0,85,8.50000000,0.00000000
0,86,8.60000000,0.00000000
0,87,8.70000000,0.00000000
0,88,8.80000000,0.00000000
0,89,8.90000000,0.00000000
0,90,9.00000000,0.00000000
0,91,9.10000000,0.00000000
0,92,9.20000000,0.00000000
0,93,9.30000000,0.00000000
0,94,9.40000000,0.00000000
0,95,9.50000000,0.00000000
0,96,9.60000000,0.00000000
0,97,9.70000000,0.00000000
0,98,9.80000000,0.00000000
0,99,9.90000000,0.00000000
0,100,10.00000000,0.00000000
0,101,10.00000000,0.10000000
0,102,10.00000000,0.20000000
0,103,10.00000000,0.30000000
0,104,10.00000000,0.40000000
0,105,10.00000000,0.50000000
0,106,10.00000000,0.60000000
0,107,10.00000000,0.70000000
0,108,10.00000000,0.80000000
0,109,10.00000000,0.90000000
0,110,10.00000000,1.00000000
0,111,10.00000000,1.10000000
0,112,10.00000000,1.20000000
0,113,10.00000000,1.30000000
0,114,10.00000000,1.40000000
0,115,10.00000000,1.50000000
0,116,10.00000000,1.60000000
0,117,10.00000000,1.70000000
0,118,10.00000000,1.80000000
0,119,10.00000000,1.90000000
0,120,10.00000000,2.00000000
0,121,10.00000000,2.10000000
0,122,10.00000000,2.20000000
0,123,10.00000000,2.30000000
0,124,10.00000000,2.40000000
0,125,10.00000000,2.50000000
0,126,10.00000000,2.60000000
0,127,10.00000000,2.70000000
0,128,10.00000000,2.80000000
0,129,10.00000000,2.90000000
0,130,10.00000000,3.00000000
0,131,10.00000000,3.10000000
0,132,10.00000000,3.20000000
